time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2023-07-21 19:00:00,90.0,28.75,0.0,5.2296481078194885,14.774553801650567,-13.653333333333334,0.17033333333333334,0.02,5.0570916666666665,1.3335583333333332,0.18926666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3336457576444938,5.056738902171715
2023-07-21 20:00:00,90.0,29.16,0.0,4.227374279457036,21.421949518687768,-13.2735,0.038500000000000006,0.02,3.9353416666666665,1.5438583333333333,0.022600000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439784375832106,3.935330212687749
2023-07-21 21:00:00,90.0,28.706666666666667,0.0,5.065777809664778,18.205869570476757,-12.821333333333333,0.08333333333333333,0.02,4.812433333333333,1.5826833333333332,0.09440000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827122839683108,4.8121852253490704
2023-07-21 22:00:00,90.0,28.9,0.0,5.183815191317323,30.853007884938307,-12.583,0.12100000000000001,0.02,4.450475,2.658575,0.12831666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6584539045158992,4.450231766469745
2023-07-21 23:00:00,90.0,28.651666666666664,0.0,5.13843842731877,35.55313006341189,-12.428333333333335,0.07666666666666667,0.02,4.180466666666667,2.9877416666666665,0.07381666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987784234014332,4.180513705553612
2023-07-22 00:00:00,90.0,27.048333333333336,0.0,5.116968554212922,37.50330348543866,-12.002833333333333,0.103,0.02,4.059208333333333,3.1150499999999997,0.11473333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1152471451373884,4.059384486534532
2023-07-22 01:00:00,90.0,25.051666666666666,0.0,4.330182176641523,42.19611785119202,-11.655,0.08483333333333333,0.02,3.2079666666666666,2.9084416666666666,0.08805,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9084551670241776,3.208015932677749
2023-07-22 02:00:00,90.0,23.066666666666666,0.0,4.214707752516907,35.033045816863186,-11.558833333333332,0.07400000000000001,0.02,3.451191666666667,2.41955,0.07233333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4194479010123375,3.451091608956956
2023-07-22 03:00:00,90.0,22.358333333333334,0.0,4.741675976222256,48.71774220650842,-11.301666666666668,0.0685,0.02,3.1285833333333333,3.5630666666666664,0.06978333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.563220007896525,3.128410816822045
2023-07-22 04:00:00,90.0,22.116666666666667,0.0,4.475980942127831,65.42280908653088,-11.281,0.035333333333333335,0.02,1.8617166666666667,4.070375,0.03705,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07046492742705,1.8616446140114502
2023-07-22 05:00:00,90.0,21.529999999999998,0.0,4.000705301810291,82.11592368740075,-12.491166666666667,-0.003666666666666666,0.02,0.5487416666666667,3.9630083333333337,-0.0064333333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9628891297481914,0.5487737760285164
2023-07-22 06:00:00,90.0,20.44333333333333,0.0,4.174968236829273,99.27107053349597,-14.509833333333335,-0.009500000000000001,0.02,-0.6726,4.120433333333334,-0.010983333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120431406270705,-0.6726104405607695
2023-07-22 07:00:00,90.0,19.86,0.0,2.249592628805918,101.55109851126134,-15.137166666666667,-0.015500000000000002,0.02,-0.450575,2.2040833333333336,-0.019866666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20403052966688,-0.4504624511257854
2023-07-22 08:00:00,90.0,19.33833333333333,0.0,1.3563252546826,105.01672183408296,-16.765666666666668,-0.020166666666666666,0.02,-0.3514416666666667,1.3101083333333332,-0.02265,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3100070843358367,-0.3514251491850574
2023-07-22 09:00:00,90.0,18.933333333333334,0.0,0.38982880220018856,136.2987287255114,-16.149,-0.0085,0.02,-0.2816416666666666,0.26926666666666665,-0.011383333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2693321160038297,-0.2818274406684582
2023-07-22 10:00:00,90.0,18.391666666666666,0.0,1.3156463043067388,286.8279618022034,-16.700166666666668,-0.012666666666666666,0.02,0.38078333333333336,-1.2594166666666666,-0.018008333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,-1.2593081306439735,0.3808782353061948
2023-07-22 11:00:00,90.0,18.458333333333332,0.0,2.484379905700852,292.29854420699604,-17.162333333333333,-0.031000000000000003,0.02,0.9425166666666667,-2.2988583333333334,-0.0249,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.05,-2.2985963849925826,0.9426548545195144
2023-07-22 12:00:00,90.0,20.738333333333333,0.0,1.9797545212953875,271.3176058054434,-18.43433333333333,-0.04116666666666667,0.02,0.04546491228070175,-1.9790438596491227,-0.04301666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.2833333333333333,0.2833333333333333,0.0,0.0,0.0,0.2833333333333333,0.2833333333333333,0.23333333333333334,-1.9792310559413346,0.045523530035343804
2023-07-22 13:00:00,90.0,24.48166666666667,0.0,2.0159948734881756,269.67929094181545,-12.389333333333333,-0.033166666666666664,0.02,-0.011283333333333331,-2.0159166666666666,-0.02153333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.015963291789771,-0.011284329255897103
2023-07-22 14:00:00,90.0,27.00423728813559,0.0,1.2820707818355574,254.4954377548629,-10.444322033898306,-0.030508474576271188,0.02,-0.3428305084745763,-1.235915254237288,-0.06772881355932203,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2354151632192714,-0.3427168862550232
2023-07-22 15:00:00,90.0,28.516666666666666,0.0,0.6389103242205746,303.3890854865748,-10.207666666666666,-0.11666666666666667,0.02,0.3517666666666666,-0.5335333333333333,-0.15344999999999998,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.533459907613958,0.3516062134891064
2023-07-22 16:00:00,90.0,29.39333333333333,0.0,0.650436087523019,286.3964272375978,-10.679833333333333,0.08216666666666667,0.02,0.183525,-0.62415,0.09706666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6239838785508418,0.18360616346109068
2023-07-22 17:00:00,90.0,30.313333333333333,0.0,1.5622801520899483,335.04684401020455,-11.372166666666667,0.17600000000000002,0.02,1.4165083333333333,-0.6593416666666666,0.23268333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6590902815824985,1.4164460012078453
2023-07-22 18:00:00,90.0,30.065,0.0,1.6450008034153465,336.5032477239596,-11.286,0.04533333333333333,0.02,1.50895,-0.6557416666666666,0.03833333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6558570270059992,1.508601737823468
2023-07-22 19:00:00,90.0,30.91,0.0,1.0284210047346924,292.2613702651581,-11.323666666666666,-0.092,0.02,0.38960833333333333,-0.9516916666666667,-0.12456666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9517679984289555,0.3895990761617053
2023-07-22 20:00:00,90.0,32.145,0.0,1.6316919585815162,253.23380141784935,-11.651,0.02933333333333333,0.02,-0.4705916666666667,-1.5625416666666667,0.04723333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562328479030526,-0.4706892513216621
2023-07-22 21:00:00,90.0,32.625,0.0,1.5352549937459397,283.74297870088816,-11.836833333333335,0.04483333333333334,0.02,0.3647916666666667,-1.4910166666666667,-0.011100000000000006,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4913024697477006,0.3647257045318492
2023-07-22 22:00:00,90.0,33.153333333333336,0.0,1.2961818481738216,259.837817143913,-11.991166666666667,-0.08083333333333333,0.02,-0.22868333333333338,-1.2759583333333333,-0.11735,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2758477044028007,-0.22869197341709968
2023-07-22 23:00:00,90.0,31.976271186440677,0.0,1.674525061310647,232.59606307885824,-11.595,-0.16813559322033897,0.02,-1.0170762711864407,-1.330364406779661,-0.21564406779661016,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330197303134034,-1.0171574684837983
2023-07-23 00:00:00,90.0,29.353333333333335,0.0,2.7250572407326126,186.593607270585,-11.022,-0.13066666666666665,0.02,-2.7072,-0.312775,-0.15283333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31290828119756964,-2.707032576979306
2023-07-23 01:00:00,90.0,26.191666666666666,0.0,4.4833202214562515,172.7874181703857,-11.074333333333334,-0.024166666666666666,0.02,-4.448133333333333,0.5628166666666666,-0.023383333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5628857555357296,-4.447844403116357
2023-07-23 02:00:00,90.0,23.563333333333333,0.0,3.3781172076330357,160.6907077501666,-11.090833333333334,-0.024166666666666666,0.02,-3.1878416666666665,1.117,-0.024116666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170334175060945,-3.188089116176189
2023-07-23 03:00:00,90.0,22.93166666666667,0.0,1.631928108258117,116.34768539978317,-11.233833333333333,-0.004666666666666667,0.02,-0.7240833333333333,1.4626333333333332,-0.0053,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4623991183773823,-0.7242776878324854
2023-07-23 04:00:00,90.0,21.94,0.0,2.589865307022479,179.89328162674892,-11.465,-0.005833333333333334,0.02,-2.5898749999999997,0.004925,-0.004599999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004823846626153109,-2.589860814604207
2023-07-23 05:00:00,90.0,21.503333333333334,0.0,6.467003038828876,186.17927117761297,-11.450666666666667,-0.093,0.02,-6.429508333333333,-0.6961333333333334,-0.09411666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961061282536,-6.42942956742118
2023-07-23 06:00:00,90.0,20.790000000000003,0.0,8.680420971739755,191.68303821004767,-12.204166666666667,-0.163,0.02,-8.50075,-1.7577749999999999,-0.16346666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75776266251859,-8.500586960256033
2023-07-23 07:00:00,90.0,20.425,0.0,8.88001084554507,192.91645039254936,-12.592166666666666,-0.11466666666666667,0.02,-8.655316666666666,-1.9848916666666667,-0.11505,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98494859268216,-8.655320427425387
2023-07-23 08:00:00,90.0,20.490000000000002,0.0,10.331533616330143,197.4661967581741,-10.753666666666668,-0.11166666666666666,0.02,-9.855258333333333,-3.1009666666666664,-0.11178333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1009382722739507,-9.8551899371299
2023-07-23 09:00:00,90.0,19.916666666666668,0.0,9.002722270995891,198.09603764792368,-12.073333333333332,-0.08216666666666667,0.02,-8.557641666666665,-2.7963250000000004,-0.08295000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.796341820914558,-8.557422550586692
2023-07-23 10:00:00,90.0,19.618333333333332,0.0,8.78347082263322,202.18202368734129,-13.5085,-0.09566666666666666,0.02,-8.133283333333333,-3.31615,-0.09553333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3162018700309672,-8.13339811205945
2023-07-23 11:00:00,90.0,19.39833333333333,0.0,8.860994175582036,207.06356716364763,-13.491000000000001,-0.0925,0.02,-7.890916666666667,-4.031725,-0.09318333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.031564079753428,-7.890735634308163
2023-07-23 12:00:00,90.0,20.953333333333333,0.0,6.021996121646473,228.863809797997,-12.706833333333332,-0.035166666666666666,0.02,-3.9615333333333336,-4.535266666666667,-0.0353,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.535454447641817,-3.9615767369181714
2023-07-23 13:00:00,90.0,23.821666666666665,0.0,5.852404184418614,234.7739924921667,-9.490833333333335,-0.04,0.02,-3.3758166666666667,-4.7805583333333335,-0.039716666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.780730435121472,-3.375685299980399
2023-07-23 14:00:00,90.0,26.351666666666667,0.0,5.770405852147905,221.96688132215107,-9.838166666666666,-0.03200000000000001,0.02,-4.290666666666667,-3.8583,-0.03205,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.858675786441111,-4.290478396826613
2023-07-23 15:00:00,90.0,28.488333333333333,0.0,6.472851985671719,212.65226487234747,-9.747166666666667,0.020166666666666673,0.02,-5.449841666666667,-3.4924833333333334,0.028033333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.492356351952372,-5.449886231784314
2023-07-23 16:00:00,90.0,30.371666666666666,0.0,6.570126332567524,211.22461780019233,-10.1005,0.08549999999999999,0.02,-5.618258333333333,-3.405841666666667,0.10400000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4059172156919986,-5.618388376193839
2023-07-23 17:00:00,90.0,32.11,0.0,6.279084806022353,217.81638441487388,-10.336166666666665,0.12050000000000001,0.02,-4.960233333333333,-3.8496666666666663,0.1494,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8499139969114515,-4.960349606389257
2023-07-23 18:00:00,90.0,33.446666666666665,0.0,5.401741801458315,213.35091404163714,-10.4445,-0.11033333333333334,0.02,-4.512133333333334,-2.9699,-0.12875,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9696902793446873,-4.5121784244849845
2023-07-23 19:00:00,90.0,34.519999999999996,0.0,4.864195379060036,193.9515484768176,-10.696333333333333,-0.2421666666666667,0.02,-4.720458333333334,-1.1728583333333333,-0.31375,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1727637791042984,-4.720701410181544
2023-07-23 20:00:00,90.0,34.915,0.0,5.238910492515283,187.36641592337918,-10.495666666666667,0.0455,0.02,-5.19565,-0.6715916666666667,0.06305000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6717032611690475,-5.195671070951431
2023-07-23 21:00:00,90.0,35.083333333333336,0.0,5.013955577828974,179.80600454810894,-10.821499999999999,-0.09533333333333333,0.02,-5.014016666666667,0.017000000000000008,-0.10535,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016976516034282154,-5.013926837753581
2023-07-23 22:00:00,90.0,34.915,0.0,5.582819323810758,175.07090919534656,-11.145333333333333,-0.012666666666666663,0.02,-5.562308333333333,0.4796583333333333,-0.021566666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4796913946429831,-5.562172935842636
2023-07-23 23:00:00,90.0,33.90833333333333,0.0,6.220895379209388,167.6055846983068,-11.069166666666666,-0.011833333333333335,0.02,-6.076425,1.3353499999999998,0.003966666666666669,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3352537839457712,-6.075906241173181
2023-07-24 00:00:00,90.0,32.0,0.0,6.718155110569757,158.0992085617429,-10.749166666666667,-0.012666666666666666,0.02,-6.233266666666666,2.505958333333333,-0.011333333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505875879954774,-6.233313257324345
2023-07-24 01:00:00,90.0,28.98166666666667,0.0,9.308139719347741,151.95002662516623,-10.491833333333334,-0.006500000000000001,0.02,-8.215166666666667,4.3770750000000005,-0.008783333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3770734995507885,-8.214785001108018
2023-07-24 02:00:00,90.0,26.715,0.0,10.483163434877955,160.95664868857762,-10.4145,0.003833333333333334,0.02,-9.909366666666667,3.4206083333333335,0.0042,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4204828625692545,-9.909440579025246
2023-07-24 03:00:00,90.0,26.071666666666665,0.0,10.686298752286813,166.4220526653394,-10.823666666666666,0.012666666666666666,0.02,-10.387858333333332,2.508783333333333,0.013,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5088009432824143,-10.38763201360695
2023-07-24 04:00:00,90.0,25.238333333333333,0.0,10.632006987877007,173.28345372271326,-11.439666666666666,-0.011666666666666667,0.02,-10.559058333333333,1.2434083333333334,-0.011416666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243493457203151,-10.559038621586648
2023-07-24 05:00:00,90.0,24.438333333333333,0.0,10.661426198451153,175.0975658295115,-11.905166666666666,-0.029,0.02,-10.622066666666665,0.911025,-0.029766666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111175090508502,-10.622423144919505
2023-07-24 06:00:00,90.0,23.631666666666668,0.0,9.872925800179164,184.44020150070182,-12.0395,-0.04666666666666667,0.02,-9.843183333333334,-0.7643416666666667,-0.04878333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643479926891737,-9.843293960962226
2023-07-24 07:00:00,90.0,22.533333333333335,0.0,9.492120427315834,190.91038082651835,-11.7675,-0.046000000000000006,0.02,-9.320558333333334,-1.7966,-0.0459,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.796605439227103,-9.320545000288671
2023-07-24 08:00:00,90.0,22.113333333333333,0.0,8.931739951737473,189.9678279961126,-11.7045,-0.0315,0.02,-8.797025,-1.5460166666666666,-0.03145,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5460410764724914,-8.796916252603697
2023-07-24 09:00:00,90.0,21.41166666666667,0.0,8.295057005329197,198.99558413263472,-11.399000000000001,-0.059333333333333335,0.02,-7.843491666666667,-2.699991666666667,-0.058666666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000019110799798,-7.843338600482924
2023-07-24 10:00:00,90.0,20.918333333333333,0.0,8.412722688496356,193.2421588434927,-11.3535,-0.0515,0.02,-8.189308333333333,-1.9269916666666667,-0.05123333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9270786449882924,-8.189033577264867
2023-07-24 11:00:00,90.0,21.033333333333335,0.0,8.995158333153197,194.93401688831202,-11.194666666666667,-0.06916666666666667,0.02,-8.691166666666668,-2.318233333333333,-0.06935,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3181106968463285,-8.691331096883955
2023-07-24 12:00:00,90.0,22.081666666666667,0.0,8.549251265864127,199.8082845922858,-10.93,-0.07266666666666667,0.02,-8.043866666666666,-2.8971999999999998,-0.07343333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8971186474426065,-8.043407284821507
2023-07-24 13:00:00,90.0,25.668333333333333,0.0,6.909241969494421,208.77953463946864,-10.912,-0.07050000000000001,0.02,-6.055549999999999,-3.3264333333333336,-0.06863333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3263898564508407,-6.055803424478382
2023-07-24 14:00:00,90.0,28.596666666666668,0.0,5.341386518566508,211.19719136745059,-10.574166666666667,-0.0725,0.02,-4.569108333333333,-2.7668166666666663,-0.059333333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7667585172160023,-4.5689667593600145
2023-07-24 15:00:00,90.0,31.151666666666664,0.0,6.344930282916431,202.8884998936862,-10.287333333333333,-0.09716666666666667,0.02,-5.844858333333334,-2.46785,-0.09715,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467791136459073,-5.845352615701128
2023-07-24 16:00:00,90.0,33.49,0.0,6.2789310940036485,196.2520792386507,-9.761333333333333,-0.23966666666666667,0.02,-6.027908333333333,-1.7572249999999998,-0.21234999999999998,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7572458526695445,-6.0280231167872556
2023-07-24 17:00:00,90.0,35.165,0.0,6.363983281282612,182.00661450131784,-9.604999999999999,-0.079,0.02,-6.360133333333334,-0.22278333333333336,-0.11065,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22283405345054288,-6.360080831960188
2023-07-24 18:00:00,88.48333333333333,36.123333333333335,0.0,6.656342713393018,177.7987518788461,-9.75925,0.009083333333333336,0.02,-6.65135593220339,0.2556271186440678,0.013583333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.2556673069601216,-6.651430864580348
2023-07-24 19:00:00,90.0,37.17833333333333,0.0,7.3667475979879,172.90847313093445,-9.856166666666667,0.05366666666666666,0.02,-7.309991666666666,0.9094416666666666,0.025166666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094598013635269,-7.3103934943451785
2023-07-24 20:00:00,90.0,37.62166666666667,0.0,8.093137860574425,167.34270286983784,-9.850666666666665,0.13183333333333333,0.02,-7.896491666666666,1.7732916666666665,0.14606666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733608569670367,-7.896459440865907
2023-07-24 21:00:00,90.0,37.51833333333333,0.0,8.198781976123335,160.4123796843952,-10.078666666666667,-0.06266666666666668,0.02,-7.724208333333333,2.7488333333333332,-0.06875,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7486253837136365,-7.724317729871676
2023-07-24 22:00:00,90.0,36.830000000000005,0.0,9.815820459999433,160.28325247718638,-9.977833333333333,0.0010000000000000018,0.02,-9.240041666666666,3.311558333333333,-0.0021499999999999983,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3115676214931287,-9.240338261731646
2023-07-24 23:00:00,90.0,35.47833333333333,0.0,9.644809621169546,161.7810359307164,-9.873833333333332,-0.04483333333333333,0.02,-9.161100000000001,3.0154916666666667,-0.04955,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0154432498690116,-9.161302016385228
2023-07-25 00:00:00,90.0,33.425,0.0,9.69396552616354,162.2703271180742,-9.66,-0.0175,0.02,-9.233558333333333,2.952025,-0.019450000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9520683603772286,-9.23353995053397
2023-07-25 01:00:00,90.0,30.891666666666666,0.0,9.798325086385544,158.6530670797463,-10.253166666666667,0.001666666666666666,0.02,-9.126408333333334,3.5667916666666666,-0.0011166666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5667303345122217,-9.126094960023297
2023-07-25 02:00:00,90.0,29.198333333333334,0.0,11.067781062363746,161.01710045238443,-10.51,-0.010499999999999999,0.02,-10.465708333333334,3.6000916666666667,-0.011899999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60019358036912,-10.465867562141542
